From_Bus,To_Bus,max_WFPI_1_20211001,max_WFPI_1_20211002,max_WFPI_1_20211003,max_WFPI_1_20211004,max_WFPI_1_20211005,max_WFPI_1_20211006,max_WFPI_1_20211007,max_WFPI_1_20211008,max_WFPI_1_20211009,max_WFPI_1_20211010,max_WFPI_1_20211011,max_WFPI_1_20211012,max_WFPI_1_20211013,max_WFPI_1_20211014,max_WFPI_1_20211015,max_WFPI_1_20211016,max_WFPI_1_20211017,max_WFPI_1_20211018,max_WFPI_1_20211019,max_WFPI_1_20211020,max_WFPI_1_20211021,max_WFPI_1_20211022,max_WFPI_1_20211023,max_WFPI_1_20211024,max_WFPI_1_20211025,max_WFPI_1_20211026,max_WFPI_1_20211027,max_WFPI_1_20211028,max_WFPI_1_20211029,max_WFPI_1_20211030,max_WFPI_1_20211031,max_WFPI_2_20211001,max_WFPI_2_20211002,max_WFPI_2_20211003,max_WFPI_2_20211004,max_WFPI_2_20211005,max_WFPI_2_20211006,max_WFPI_2_20211007,max_WFPI_2_20211009,max_WFPI_2_20211010,max_WFPI_2_20211012,max_WFPI_2_20211013,max_WFPI_2_20211014,max_WFPI_2_20211016,max_WFPI_2_20211017,max_WFPI_2_20211018,max_WFPI_2_20211019,max_WFPI_2_20211020,max_WFPI_2_20211021,max_WFPI_2_20211022,max_WFPI_2_20211023,max_WFPI_2_20211024,max_WFPI_2_20211025,max_WFPI_2_20211026,max_WFPI_2_20211027,max_WFPI_2_20211028,max_WFPI_2_20211029,max_WFPI_2_20211030,max_WFPI_2_20211031,max_WFPI_3_20211001,max_WFPI_3_20211002,max_WFPI_3_20211003,max_WFPI_3_20211004,max_WFPI_3_20211005,max_WFPI_3_20211006,max_WFPI_3_20211007,max_WFPI_3_20211008,max_WFPI_3_20211010,max_WFPI_3_20211011,max_WFPI_3_20211013,max_WFPI_3_20211014,max_WFPI_3_20211015,max_WFPI_3_20211017,max_WFPI_3_20211018,max_WFPI_3_20211019,max_WFPI_3_20211020,max_WFPI_3_20211021,max_WFPI_3_20211022,max_WFPI_3_20211023,max_WFPI_3_20211024,max_WFPI_3_20211025,max_WFPI_3_20211026,max_WFPI_3_20211027,max_WFPI_3_20211028,max_WFPI_3_20211029,max_WFPI_3_20211030,max_WFPI_3_20211031,max_WFPI_4_20211001,max_WFPI_4_20211002,max_WFPI_4_20211003,max_WFPI_4_20211004,max_WFPI_4_20211005,max_WFPI_4_20211006,max_WFPI_4_20211007,max_WFPI_4_20211008,max_WFPI_4_20211009,max_WFPI_4_20211011,max_WFPI_4_20211012,max_WFPI_4_20211014,max_WFPI_4_20211015,max_WFPI_4_20211016,max_WFPI_4_20211018,max_WFPI_4_20211019,max_WFPI_4_20211020,max_WFPI_4_20211021,max_WFPI_4_20211022,max_WFPI_4_20211023,max_WFPI_4_20211024,max_WFPI_4_20211025,max_WFPI_4_20211026,max_WFPI_4_20211027,max_WFPI_4_20211028,max_WFPI_4_20211029,max_WFPI_4_20211030,max_WFPI_4_20211031,max_WFPI_5_20211001,max_WFPI_5_20211002,max_WFPI_5_20211003,max_WFPI_5_20211004,max_WFPI_5_20211005,max_WFPI_5_20211006,max_WFPI_5_20211007,max_WFPI_5_20211008,max_WFPI_5_20211009,max_WFPI_5_20211010,max_WFPI_5_20211012,max_WFPI_5_20211013,max_WFPI_5_20211015,max_WFPI_5_20211016,max_WFPI_5_20211017,max_WFPI_5_20211019,max_WFPI_5_20211020,max_WFPI_5_20211021,max_WFPI_5_20211022,max_WFPI_5_20211023,max_WFPI_5_20211024,max_WFPI_5_20211025,max_WFPI_5_20211026,max_WFPI_5_20211027,max_WFPI_5_20211028,max_WFPI_5_20211029,max_WFPI_5_20211030,max_WFPI_5_20211031,max_WFPI_6_20211001,max_WFPI_6_20211002,max_WFPI_6_20211003,max_WFPI_6_20211004,max_WFPI_6_20211005,max_WFPI_6_20211006,max_WFPI_6_20211007,max_WFPI_6_20211008,max_WFPI_6_20211009,max_WFPI_6_20211010,max_WFPI_6_20211011,max_WFPI_6_20211013,max_WFPI_6_20211014,max_WFPI_6_20211016,max_WFPI_6_20211017,max_WFPI_6_20211018,max_WFPI_6_20211020,max_WFPI_6_20211021,max_WFPI_6_20211022,max_WFPI_6_20211023,max_WFPI_6_20211024,max_WFPI_6_20211025,max_WFPI_6_20211026,max_WFPI_6_20211027,max_WFPI_6_20211028,max_WFPI_6_20211029,max_WFPI_6_20211030,max_WFPI_6_20211031,max_WFPI_7_20211001,max_WFPI_7_20211002,max_WFPI_7_20211003,max_WFPI_7_20211004,max_WFPI_7_20211005,max_WFPI_7_20211006,max_WFPI_7_20211007,max_WFPI_7_20211008,max_WFPI_7_20211009,max_WFPI_7_20211010,max_WFPI_7_20211011,max_WFPI_7_20211012,max_WFPI_7_20211014,max_WFPI_7_20211015,max_WFPI_7_20211017,max_WFPI_7_20211018,max_WFPI_7_20211019,max_WFPI_7_20211021,max_WFPI_7_20211022,max_WFPI_7_20211023,max_WFPI_7_20211024,max_WFPI_7_20211025,max_WFPI_7_20211026,max_WFPI_7_20211027,max_WFPI_7_20211028,max_WFPI_7_20211029,max_WFPI_7_20211030,max_WFPI_7_20211031,Shape_Length,max_WFPI_1_20211101,max_WFPI_2_20211101,max_WFPI_3_20211101,max_WFPI_4_20211101,max_WFPI_5_20211101,max_WFPI_6_20211101,max_WFPI_7_20211101,max_WFPI_1_20211102,max_WFPI_2_20211102,max_WFPI_3_20211102,max_WFPI_4_20211102,max_WFPI_5_20211102,max_WFPI_6_20211102,max_WFPI_7_20211102,max_WFPI_1_20211103,max_WFPI_2_20211103,max_WFPI_3_20211103,max_WFPI_4_20211103,max_WFPI_5_20211103,max_WFPI_6_20211103,max_WFPI_7_20211103,max_WFPI_1_20211104,max_WFPI_2_20211104,max_WFPI_3_20211104,max_WFPI_4_20211104,max_WFPI_5_20211104,max_WFPI_6_20211104,max_WFPI_7_20211104,max_WFPI_1_20211105,max_WFPI_2_20211105,max_WFPI_3_20211105,max_WFPI_4_20211105,max_WFPI_5_20211105,max_WFPI_6_20211105,max_WFPI_7_20211105,max_WFPI_1_20211106,max_WFPI_2_20211106,max_WFPI_3_20211106,max_WFPI_4_20211106,max_WFPI_5_20211106,max_WFPI_6_20211106,max_WFPI_7_20211106,max_WFPI_1_20211107,max_WFPI_2_20211107,max_WFPI_3_20211107,max_WFPI_4_20211107,max_WFPI_5_20211107,max_WFPI_6_20211107,max_WFPI_7_20211107,max_WFPI_1_20211108,max_WFPI_3_20211108,max_WFPI_4_20211108,max_WFPI_5_20211108,max_WFPI_6_20211108,max_WFPI_7_20211108,max_WFPI_1_20211109,max_WFPI_2_20211109,max_WFPI_4_20211109,max_WFPI_5_20211109,max_WFPI_6_20211109,max_WFPI_7_20211109,max_WFPI_1_20211110,max_WFPI_2_20211110,max_WFPI_3_20211110,max_WFPI_5_20211110,max_WFPI_6_20211110,max_WFPI_7_20211110,max_WFPI_1_20211111,max_WFPI_3_20211111,max_WFPI_4_20211111,max_WFPI_6_20211111,max_WFPI_7_20211111,max_WFPI_1_20211112,max_WFPI_2_20211112,max_WFPI_4_20211112,max_WFPI_5_20211112,max_WFPI_7_20211112,max_WFPI_1_20211113,max_WFPI_2_20211113,max_WFPI_3_20211113,max_WFPI_5_20211113,max_WFPI_6_20211113,max_WFPI_1_20211114,max_WFPI_2_20211114,max_WFPI_3_20211114,max_WFPI_4_20211114,max_WFPI_6_20211114,max_WFPI_7_20211114,max_WFPI_1_20211115,max_WFPI_3_20211115,max_WFPI_4_20211115,max_WFPI_5_20211115,max_WFPI_7_20211115,max_WFPI_1_20211116,max_WFPI_2_20211116,max_WFPI_4_20211116,max_WFPI_5_20211116,max_WFPI_6_20211116,max_WFPI_1_20211117,max_WFPI_2_20211117,max_WFPI_3_20211117,max_WFPI_5_20211117,max_WFPI_6_20211117,max_WFPI_7_20211117,max_WFPI_1_20211118,max_WFPI_2_20211118,max_WFPI_3_20211118,max_WFPI_4_20211118,max_WFPI_6_20211118,max_WFPI_7_20211118,max_WFPI_1_20211119,max_WFPI_2_20211119,max_WFPI_3_20211119,max_WFPI_4_20211119,max_WFPI_5_20211119,max_WFPI_7_20211119,max_WFPI_1_20211120,max_WFPI_2_20211120,max_WFPI_3_20211120,max_WFPI_4_20211120,max_WFPI_5_20211120,max_WFPI_6_20211120,max_WFPI_1_20211121,max_WFPI_2_20211121,max_WFPI_3_20211121,max_WFPI_4_20211121,max_WFPI_5_20211121,max_WFPI_6_20211121,max_WFPI_7_20211121,max_WFPI_1_20211122,max_WFPI_2_20211122,max_WFPI_3_20211122,max_WFPI_4_20211122,max_WFPI_5_20211122,max_WFPI_6_20211122,max_WFPI_7_20211122,max_WFPI_1_20211123,max_WFPI_2_20211123,max_WFPI_3_20211123,max_WFPI_4_20211123,max_WFPI_5_20211123,max_WFPI_6_20211123,max_WFPI_7_20211123,max_WFPI_1_20211124,max_WFPI_2_20211124,max_WFPI_3_20211124,max_WFPI_4_20211124,max_WFPI_5_20211124,max_WFPI_6_20211124,max_WFPI_7_20211124,max_WFPI_1_20211125,max_WFPI_2_20211125,max_WFPI_3_20211125,max_WFPI_4_20211125,max_WFPI_5_20211125,max_WFPI_6_20211125,max_WFPI_7_20211125,max_WFPI_1_20211126,max_WFPI_2_20211126,max_WFPI_3_20211126,max_WFPI_4_20211126,max_WFPI_5_20211126,max_WFPI_6_20211126,max_WFPI_7_20211126,max_WFPI_1_20211127,max_WFPI_2_20211127,max_WFPI_3_20211127,max_WFPI_4_20211127,max_WFPI_5_20211127,max_WFPI_6_20211127,max_WFPI_7_20211127,max_WFPI_1_20211128,max_WFPI_2_20211128,max_WFPI_3_20211128,max_WFPI_4_20211128,max_WFPI_5_20211128,max_WFPI_6_20211128,max_WFPI_7_20211128,max_WFPI_1_20211129,max_WFPI_2_20211129,max_WFPI_3_20211129,max_WFPI_4_20211129,max_WFPI_5_20211129,max_WFPI_6_20211129,max_WFPI_7_20211129,max_WFPI_1_20211130,max_WFPI_2_20211130,max_WFPI_3_20211130,max_WFPI_4_20211130,max_WFPI_5_20211130,max_WFPI_6_20211130,max_WFPI_7_20211130,Mean,Max,Ratio
201,205,100,100,100,90,15,82,91,54,73,81,113,53,68,79,85,85,81,95,84,83,84,99,103,91,98,38,84,93,206,92,101,100,100,100,100,16,57,91,86,81,1,75,79,83,91,103,86,86,83,99,98,95,93,9,88,92,89,206,102,99,100,100,102,1,56,92,97,82,94,76,90,87,87,99,82,84,84,98,97,98,72,1,84,93,89,96,206,99,99,97,95,1,55,87,82,79,90,76,76,81,85,93,81,81,83,83,90,82,66,1,69,82,82,92,96,92,100,99,99,33,7,87,1,81,87,1,71,87,85,83,82,81,82,83,98,91,85,1,70,77,82,92,86,78,92,100,99,96,82,99,91,74,89,90,85,81,83,83,85,83,82,90,94,92,1,1,77,77,75,90,90,86,86,92,100,92,84,92,96,87,90,93,96,90,89,83,83,90,83,90,95,92,35,1,86,84,77,84,82,0.315491524,100,100,99,99,92,78,86,100,100,100,99,100,92,86,100,100,100,97,99,100,92,90,100,102,95,99,99,100,15,16,1,1,33,96,92,82,57,56,55,7,82,84,91,91,92,87,87,99,92,54,97,82,1,91,96,73,86,79,81,74,87,81,81,82,87,89,90,113,94,90,90,93,53,1,76,1,96,68,75,76,71,85,79,79,90,76,81,90,85,87,81,87,89,85,83,85,85,83,81,91,87,83,83,83,95,103,99,93,85,83,84,86,82,81,82,90,83,86,84,81,81,83,84,83,84,83,82,82,83,99,99,98,83,83,90,90,103,98,97,90,98,94,95,91,95,98,82,91,92,92,98,93,72,66,85,1,35,38,9,1,1,1,1,1,84,88,84,69,70,77,86,93,92,93,82,77,77,84,206,89,89,82,82,75,77,92,206,96,92,92,90,84,81.41662115,206,0.395226316
202,204,94,97,92,100,16,83,91,52,75,81,111,56,69,82,91,93,90,102,85,83,84,99,100,90,102,42,87,94,200,91,96,94,93,94,93,39,81,91,86,81,1,76,82,85,92,105,84,85,84,99,98,94,92,9,91,94,89,200,99,93,93,93,94,1,72,90,86,88,101,77,90,89,88,101,91,84,85,97,94,95,71,1,83,94,87,94,195,93,91,90,90,46,68,86,81,79,88,75,77,82,88,96,81,82,81,81,88,81,72,1,70,80,86,87,90,93,93,92,91,54,37,81,1,79,87,19,70,89,89,84,83,81,82,84,95,89,83,1,69,80,81,87,86,77,85,93,93,86,77,92,85,79,87,92,83,79,87,84,88,84,82,90,99,90,1,1,76,76,76,87,90,93,85,86,93,93,77,85,89,88,92,92,96,89,87,84,85,88,84,91,96,92,58,1,83,80,76,83,81,0.486195547,94,94,93,93,93,77,93,97,93,93,91,93,85,85,92,94,93,90,92,93,86,100,93,94,90,91,93,93,16,39,1,46,54,86,93,83,81,72,68,37,77,77,91,91,90,86,81,92,85,52,86,81,1,85,89,75,86,79,79,79,88,81,81,88,87,87,92,111,101,88,92,92,56,1,75,19,96,69,76,77,70,83,82,82,90,77,79,89,91,89,82,89,87,93,85,88,89,87,90,92,88,84,84,84,102,105,101,96,88,85,85,84,91,81,83,88,83,85,84,82,81,84,84,84,85,81,82,82,84,99,99,97,81,84,90,91,100,98,94,88,95,99,96,90,94,95,81,89,90,92,102,92,71,72,83,1,58,42,9,1,1,1,1,1,87,91,83,70,69,76,83,94,94,94,80,80,76,80,200,89,87,86,81,76,76,91,200,94,87,87,87,83,81.70277091,200,0.408513855
202,206,92,93,94,96,17,79,86,33,70,77,111,43,68,79,82,90,84,96,91,79,79,94,96,88,96,36,86,87,195,93,95,96,94,96,92,16,61,86,82,77,1,70,79,86,87,106,83,83,83,97,102,88,84,9,85,86,85,206,100,94,94,96,94,1,61,88,84,83,98,70,83,83,85,98,87,79,88,94,98,90,80,1,79,85,87,96,188,94,88,91,94,5,65,82,72,76,88,68,82,83,91,95,79,81,80,86,94,85,59,1,71,79,84,94,89,89,94,96,94,20,8,77,1,76,84,1,68,82,88,86,86,84,84,87,93,85,87,12,75,72,82,88,89,72,83,94,96,43,80,87,78,73,84,96,80,80,87,87,91,86,84,86,97,92,1,1,80,72,79,85,90,87,80,88,91,91,80,83,93,83,87,98,91,87,84,87,87,84,90,86,96,84,36,1,83,80,71,79,84,0.522884696,92,96,94,94,89,72,87,93,94,94,88,94,83,80,94,96,96,91,96,94,88,96,92,94,94,94,96,91,17,16,1,5,20,43,91,79,61,61,65,8,80,80,86,86,88,82,77,87,83,33,84,72,1,78,93,70,82,76,76,73,83,77,77,83,84,84,87,111,98,88,96,98,43,1,68,1,91,68,70,70,68,80,79,79,83,82,80,87,82,83,83,82,84,90,86,91,88,87,84,87,85,86,87,87,96,106,98,95,91,87,91,83,87,79,86,84,79,83,79,81,84,86,79,83,88,80,84,84,90,94,97,94,86,87,86,86,96,102,98,94,93,97,96,88,88,90,85,85,92,84,96,84,80,59,87,1,36,36,9,1,1,12,1,1,86,85,79,71,75,80,83,87,86,85,79,72,72,80,195,85,87,84,82,79,71,93,206,96,94,88,85,79,79.08551756,206,0.383910279
203,209,90,96,101,93,17,77,87,47,82,85,120,77,76,89,93,98,96,96,96,80,89,100,109,103,94,76,101,105,206,98,108,96,96,100,95,17,77,87,82,85,51,84,89,93,106,110,90,88,88,108,104,102,93,70,95,103,92,206,105,102,96,97,98,1,60,96,88,89,100,81,89,91,100,105,93,93,96,108,102,96,83,26,95,99,92,102,202,102,90,88,93,1,69,80,74,78,98,80,87,90,93,104,89,81,84,89,97,90,89,24,81,81,84,99,90,93,93,101,98,34,42,81,1,83,87,21,74,87,96,93,93,89,90,90,96,91,92,58,76,84,89,98,93,83,85,101,101,94,84,90,83,78,84,98,88,84,93,93,97,93,93,94,99,90,38,55,89,83,87,94,93,96,83,94,94,93,82,87,95,85,87,95,96,96,84,93,94,90,94,93,109,90,70,1,87,90,84,86,89,0.483450794,90,96,102,102,93,83,96,96,96,96,90,93,85,83,101,100,97,88,101,101,94,93,95,98,93,98,101,94,17,17,1,1,34,94,93,77,77,60,69,42,84,82,87,87,96,80,81,90,87,47,88,74,1,83,95,82,82,78,83,78,85,85,85,89,87,84,87,120,100,98,98,95,77,51,80,21,96,76,84,81,74,88,89,89,89,87,84,96,93,91,90,87,84,98,93,93,96,93,96,106,100,93,93,93,96,110,105,104,97,94,96,90,93,89,93,90,80,88,93,81,89,93,89,88,96,84,90,93,94,100,108,108,89,90,94,93,109,104,102,97,96,99,109,103,102,96,90,91,90,90,94,93,83,89,92,38,70,76,70,26,24,58,55,1,101,95,95,81,76,89,87,105,103,99,81,84,83,90,206,92,92,84,89,87,84,98,206,102,99,98,94,86,87.22572309,206,0.42342584
203,224,82,82,78,87,1,72,81,43,73,82,104,72,67,79,86,84,86,90,85,73,81,95,101,83,90,70,93,96,188,90,91,85,82,89,87,1,73,81,76,82,48,75,79,82,95,101,81,79,81,100,99,90,81,70,87,94,84,188,96,86,81,89,85,1,56,81,77,82,96,75,79,86,89,97,80,85,86,100,95,89,70,25,87,90,84,102,188,86,81,81,86,1,55,65,34,72,93,75,77,79,82,90,79,72,74,81,88,82,74,23,73,75,77,92,82,79,85,82,82,24,37,65,1,68,81,10,68,77,85,82,80,79,79,83,88,82,77,56,70,73,81,89,85,67,79,85,82,39,69,74,74,64,78,91,82,80,84,82,87,82,80,87,92,83,36,51,80,80,79,90,85,85,74,78,86,87,8,79,79,78,81,87,88,90,80,82,84,82,84,90,86,83,67,1,79,81,79,79,81,0.015812642,82,85,86,86,79,67,85,82,82,81,81,85,79,74,78,89,89,81,82,85,78,87,87,85,86,82,82,86,1,1,1,1,24,39,87,72,73,56,55,37,69,8,81,81,81,65,65,74,79,43,77,34,1,74,79,73,76,72,68,64,78,82,82,82,81,78,81,104,96,93,91,87,72,48,75,10,88,67,75,75,68,82,79,79,79,77,80,90,86,86,79,77,80,84,82,82,85,84,86,95,89,82,82,82,90,101,97,90,87,84,85,81,80,79,80,82,73,79,85,72,79,82,81,81,86,74,79,80,84,95,100,100,81,83,87,90,101,99,95,88,88,92,86,83,90,89,82,82,83,83,90,81,70,74,77,36,67,70,70,25,23,56,51,1,93,87,87,73,70,80,79,96,94,90,75,73,80,81,188,84,84,77,81,79,79,90,188,102,92,89,90,79,77.52555054,188,0.41236995
204,209,92,96,101,90,37,81,91,64,77,85,119,74,73,87,86,93,90,97,85,76,75,100,102,96,92,62,89,87,202,91,99,96,96,96,94,41,81,91,83,85,1,79,87,90,101,108,84,88,84,91,99,102,88,45,88,95,90,202,100,102,96,96,98,1,64,96,88,87,97,81,86,90,88,104,90,84,85,91,95,91,83,1,88,87,90,95,202,102,90,93,93,8,69,80,78,78,97,80,87,90,90,101,89,82,84,84,91,85,67,7,74,79,82,97,87,93,96,101,98,77,45,83,1,82,87,20,73,87,96,89,90,89,89,84,91,86,88,36,72,74,85,87,92,82,85,101,101,94,84,90,84,78,86,98,87,84,93,93,96,93,90,90,92,90,1,34,82,73,80,85,91,93,80,94,98,93,82,87,95,85,87,95,96,94,84,93,93,90,94,90,108,90,61,1,81,82,73,81,87,0.391680403,92,96,102,102,93,82,93,96,96,96,90,96,85,80,101,96,96,93,101,101,94,90,94,98,93,98,101,98,37,41,1,8,77,94,93,81,81,64,69,45,84,82,91,91,96,80,83,90,87,64,88,78,1,84,95,77,83,78,82,78,85,85,85,87,87,86,87,119,97,97,98,95,74,1,80,20,96,73,79,81,73,87,87,87,86,87,84,94,86,90,90,87,84,93,90,90,96,93,90,101,88,89,93,93,97,108,104,101,96,93,85,84,90,89,90,90,76,88,84,82,89,93,75,84,85,84,89,90,94,100,91,91,84,84,90,90,102,99,95,91,91,92,108,96,102,91,85,86,90,90,92,88,83,67,88,1,61,62,45,1,7,36,34,1,89,88,88,74,72,82,81,87,95,87,79,74,73,82,202,90,90,82,85,80,73,91,202,95,97,87,85,81,84.23569306,202,0.417008381
205,210,92,96,101,90,24,78,87,54,77,85,119,62,73,87,86,93,90,91,85,78,76,100,102,96,93,54,89,87,202,91,95,96,96,96,94,17,78,87,80,85,1,79,87,90,101,108,84,88,84,91,99,102,88,45,88,95,90,202,100,102,96,96,98,1,59,96,88,87,96,81,86,86,88,104,90,84,85,91,95,91,83,1,88,88,90,95,202,102,90,91,93,1,69,81,76,78,97,80,87,90,90,101,89,81,84,84,91,85,67,1,74,79,82,97,87,93,93,101,98,44,42,84,1,82,87,8,73,87,96,89,90,89,89,84,91,86,88,38,72,75,85,87,92,82,87,101,101,94,84,90,85,78,84,98,87,84,93,93,96,93,90,90,92,86,1,34,82,75,80,85,91,93,80,94,95,93,82,88,95,85,87,95,96,94,84,93,93,90,94,90,108,84,61,1,81,82,73,81,87,0.34243253,92,96,102,102,93,82,93,96,96,96,90,93,87,80,101,96,96,91,101,101,94,90,94,98,93,98,101,95,24,17,1,1,44,94,93,78,78,59,69,42,84,82,87,87,96,81,84,90,88,54,88,76,1,85,95,77,80,78,82,78,85,85,85,87,87,84,87,119,96,97,98,95,62,1,80,8,96,73,79,81,73,87,87,87,86,87,84,94,86,86,90,87,84,93,90,90,96,93,90,101,88,89,93,93,91,108,104,101,96,93,85,84,90,89,90,90,78,88,84,81,89,93,76,84,85,84,89,90,94,100,91,91,84,84,90,90,102,99,95,91,91,92,108,96,102,91,85,86,86,84,93,88,83,67,88,1,61,54,45,1,1,38,34,1,89,88,88,74,72,82,81,87,95,88,79,75,75,82,202,90,90,82,85,80,73,91,202,95,97,87,85,81,83.36822049,202,0.412713963
206,210,97,97,101,98,9,83,86,44,77,87,108,57,66,79,77,84,84,96,86,83,83,98,97,93,98,61,89,94,193,98,101,97,97,100,98,16,83,86,82,87,1,70,79,82,92,101,83,86,83,95,101,96,88,43,89,93,89,193,99,102,96,96,98,1,61,93,85,87,100,71,78,77,84,94,83,84,86,96,98,89,86,1,84,87,88,94,193,102,97,94,98,1,74,85,79,77,97,80,79,80,79,94,76,75,83,89,94,84,74,1,77,83,87,94,89,97,101,101,97,35,42,88,1,80,88,1,77,79,87,82,84,80,82,90,94,85,79,31,80,81,86,92,91,77,91,102,101,85,85,92,89,80,88,96,88,85,84,84,87,84,82,84,97,91,1,39,82,81,81,93,93,88,76,94,98,98,85,93,95,86,88,94,95,92,89,84,85,82,87,84,92,89,58,1,88,88,81,87,86,0.272534997,97,97,102,102,97,77,88,97,97,96,97,101,91,76,101,100,96,94,101,102,94,98,98,98,98,97,101,98,9,16,1,1,35,85,98,83,83,61,74,42,85,85,86,86,93,85,88,92,93,44,85,79,1,89,95,77,82,77,80,80,86,87,87,87,88,88,88,108,100,97,96,94,57,1,80,1,95,66,70,71,77,88,79,79,78,79,85,92,77,77,80,79,89,84,82,79,87,84,84,92,84,82,84,84,96,101,94,94,87,85,86,83,83,76,84,82,83,86,84,75,80,84,83,83,86,83,82,82,87,98,95,96,89,90,84,84,97,101,98,94,94,97,92,93,96,89,84,85,91,89,98,88,86,74,79,1,58,61,43,1,1,31,39,1,89,89,84,77,80,82,88,94,93,87,83,81,81,88,193,89,88,87,86,81,81,98,193,94,94,92,93,87,82.3833483,193,0.426856727
207,208,90,90,93,94,1,82,95,8,79,87,93,39,66,80,80,89,85,101,78,71,78,98,99,81,98,31,86,93,203,95,94,90,90,90,90,1,61,95,86,87,14,68,80,83,82,108,78,78,80,99,95,91,87,8,92,90,88,203,99,91,90,94,92,1,59,95,93,88,104,75,81,84,81,104,83,77,77,95,99,90,85,1,90,90,88,98,202,92,86,91,91,1,46,80,1,86,90,71,75,79,83,91,80,75,80,77,86,77,71,1,69,82,87,90,86,88,92,91,92,1,1,77,1,83,89,26,75,79,79,75,80,80,81,81,81,89,86,1,74,77,83,90,86,67,81,92,91,1,46,84,79,79,88,100,83,87,83,76,84,83,83,81,86,82,26,1,77,77,82,87,87,78,67,88,92,94,80,87,91,83,91,91,98,88,91,76,84,83,83,83,87,80,62,1,85,77,75,82,82,0.263123041,90,90,91,92,88,67,78,90,90,90,86,92,81,67,93,90,94,91,91,92,88,94,90,92,91,92,91,92,1,1,1,1,1,1,94,82,61,59,46,1,46,80,95,95,95,80,77,84,87,8,93,1,1,79,91,79,86,86,83,79,83,87,87,88,89,88,91,93,104,90,100,91,39,14,71,26,98,66,68,75,75,83,80,80,81,75,87,88,80,84,79,79,91,89,83,83,79,83,85,82,81,75,76,76,101,108,104,91,84,84,78,78,83,80,80,83,71,78,77,75,80,83,78,80,77,80,81,83,83,98,99,95,77,81,81,83,99,95,99,86,81,86,87,81,91,90,77,89,82,80,98,87,85,71,86,26,62,31,8,1,1,1,1,1,86,92,90,69,74,77,85,93,90,90,82,77,77,77,203,88,88,87,83,82,75,95,203,98,90,90,87,82,77.56699776,203,0.382103437
208,209,92,96,101,96,17,80,86,47,77,85,119,62,75,87,89,93,90,98,90,78,81,100,102,96,98,62,95,91,202,98,97,96,96,96,97,17,79,86,81,85,1,79,87,90,101,108,84,88,86,101,103,102,88,45,91,95,93,206,100,102,96,96,98,1,59,96,88,87,99,81,86,86,89,104,90,84,90,97,97,91,83,1,88,87,92,98,202,102,91,91,97,1,72,80,73,78,97,80,87,90,90,101,89,82,84,86,93,86,69,1,74,80,86,97,87,93,96,101,98,34,42,85,1,82,87,34,73,87,96,89,90,89,89,88,93,87,88,41,74,81,86,89,92,82,86,101,101,94,84,90,83,78,85,98,87,85,93,93,96,93,90,90,95,92,26,34,83,80,83,89,91,93,80,94,97,94,82,91,95,85,87,95,99,94,87,93,93,90,94,90,108,89,61,1,82,83,75,82,87,0.84301445,92,96,102,102,93,82,93,96,96,96,91,96,86,80,101,96,96,91,101,101,94,96,97,98,97,98,101,97,17,17,1,1,34,94,94,80,79,59,72,42,84,82,86,86,96,80,85,90,91,47,88,73,1,83,95,77,81,78,82,78,85,85,85,87,87,85,87,119,99,97,98,95,62,1,80,34,99,75,79,81,73,87,87,87,86,87,85,94,89,86,90,87,87,93,90,90,96,93,90,101,89,89,93,93,98,108,104,101,96,93,90,84,90,89,90,90,78,88,84,82,89,93,81,86,90,84,89,90,94,100,101,97,86,88,90,90,102,103,97,93,93,95,108,96,102,91,86,87,92,89,98,88,83,69,88,26,61,62,45,1,1,41,34,1,95,91,88,74,74,83,82,91,95,87,80,81,80,83,202,93,92,86,86,83,75,98,206,98,97,89,89,82,84.50725259,206,0.410229382
208,210,94,96,103,95,16,74,80,44,73,81,109,56,71,82,86,93,88,98,87,81,81,99,96,91,105,62,92,91,194,98,101,94,96,100,97,16,75,80,75,81,1,73,82,90,92,101,81,86,83,97,106,95,82,43,92,92,93,206,101,102,96,100,98,1,56,88,83,80,94,72,80,84,89,97,84,85,87,97,101,86,78,1,86,90,93,98,193,102,94,94,97,1,79,76,70,73,90,74,79,80,84,92,80,81,81,89,89,82,69,1,70,85,89,94,91,97,101,101,94,35,42,88,1,75,81,34,70,84,86,84,83,83,83,90,96,90,83,38,71,77,90,90,92,77,91,103,101,85,89,96,89,72,79,92,81,78,87,84,89,87,83,90,99,90,26,39,80,77,80,90,94,88,76,94,97,97,84,91,99,91,81,91,94,88,86,87,87,89,88,90,97,87,57,1,86,80,72,85,84,0.857696396,94,94,102,102,97,77,88,96,96,96,94,101,91,76,103,100,100,94,101,103,94,95,97,98,97,94,101,97,16,16,1,1,35,85,97,74,75,56,79,42,89,84,80,80,88,76,88,96,91,44,83,70,1,89,99,73,75,73,75,72,91,81,81,80,81,79,81,109,94,90,92,91,56,1,74,34,94,71,73,72,70,81,82,82,80,79,78,88,86,84,80,84,86,93,90,84,86,87,88,92,89,84,84,87,98,101,97,92,89,87,87,81,84,80,83,89,81,86,85,81,83,87,81,83,87,81,83,83,88,99,97,97,89,90,90,90,96,106,101,89,96,99,97,91,95,86,82,90,90,87,105,82,78,69,83,26,57,62,43,1,1,38,39,1,92,92,86,70,71,80,86,91,92,90,85,77,77,80,194,93,93,89,90,80,72,98,206,98,94,90,90,85,82.3899431,206,0.39995118
